Batch,Chip,Ith,Power,Efficiency,WL,KinkValue,TestTemp,RFTestFreq,PredictChannel,SMSR,Chirp,LISlope,Timestamp
12581200,YH107,11.34613037109375,31.840909957885742,0.30000001192092896,,0.1599999964237213,25.049999237060547,300.0,20,50.56999969482422,72.66100311279297,0.30000001192092896,2016-10-18 18:40:00
12774240,JJ178,15.39900016784668,29.826000213623047,0.27947840094566345,1550.0,,25.0,300.0,24,53.869998931884766,62.125999450683594,0.27900001406669617,2016-11-16 21:58:00
12774240,LJ165,14.145000457763672,31.43600082397461,0.2931044399738312,1550.0,,25.0,300.0,24,55.91999816894531,60.154998779296875,0.2930000126361847,2016-11-16 23:51:00
12581200,YE156,16.34209442138672,34.258453369140625,0.33000001311302185,,0.23999999463558197,25.110000610351562,300.0,20,49.45000076293945,64.86699676513672,0.33000001311302185,2016-10-17 21:55:00
10553350,FD160,15.22599983215332,35.38999938964844,0.33192959427833557,1550.0,,25.0,300.0,37,53.59000015258789,71.44400024414062,0.3319999873638153,2016-11-02 20:42:00
11351200,EJ138,15.65999984741211,36.040000915527344,0.33866140246391296,1550.0,0.17000000178813934,25.049999237060547,300.0,20,48.54999923706055,73.43699645996094,0.33899998664855957,2016-12-28 23:26:00
12637200,JF111,15.920000076293945,36.518001556396484,0.34265631437301636,1550.0,,25.049999237060547,300.0,20,43.029998779296875,78.30799865722656,0.34299999475479126,2016-12-10 10:56:00
12766270,TJ053,15.588000297546387,34.29800033569336,0.3233603835105896,1550.0,,25.100000381469727,300.0,28,51.7599983215332,63.20399856567383,0.3230000138282776,2016-12-04 00:53:00
10653220,SF073,14.350000381469727,34.459999084472656,0.32004764676094055,1550.0,0.07000000029802322,25.0,300.0,22,50.369998931884766,85.60600280761719,0.3199999928474426,2016-08-16 13:11:00
12655200,NH149,13.380999565124512,35.297000885009766,0.32490116357803345,1550.0,,25.049999237060547,300.0,21,49.540000915527344,70.46800231933594,0.32499998807907104,2016-12-12 22:45:00
12655200,NJ139,13.788000106811523,33.11600112915039,0.30604198575019836,1550.0,,25.049999237060547,300.0,20,46.959999084472656,72.0260009765625,0.3059999942779541,2016-12-12 23:14:00
12766270,TJ073,14.805000305175781,32.944000244140625,0.30867838859558105,1550.0,,25.100000381469727,300.0,28,49.61000061035156,59.50600051879883,0.3089999854564667,2016-12-04 01:51:00
12637200,SH088,13.130999565124512,34.520999908447266,0.3182604908943176,1550.0,,25.049999237060547,300.0,21,51.45000076293945,69.51000213623047,0.3179999887943268,2016-12-10 12:16:00
12637200,SF084,17.638999938964844,36.8380012512207,0.35213664174079895,1550.0,,25.049999237060547,300.0,20,46.72999954223633,87.31199645996094,0.35199999809265137,2016-12-10 12:27:00
12637200,FF070,17.257999420166016,41.25899887084961,0.38619735836982727,1550.0,,25.049999237060547,300.0,21,45.5,67.6510009765625,0.38600000739097595,2016-12-10 13:55:00
12637200,SH114,13.741000175476074,40.0369987487793,0.36866065859794617,1550.0,,25.049999237060547,300.0,20,48.97999954223633,83.06600189208984,0.36899998784065247,2016-12-10 14:29:00
12793230,HF103,13.819999694824219,33.72999954223633,0.3125883936882019,1550.0,0.12999999523162842,25.110000610351562,300.0,24,51.84000015258789,77.59700012207031,0.31299999356269836,2016-12-26 12:53:00
12793230,HF098,14.100000381469727,36.779998779296875,0.3411197066307068,1550.0,0.20000000298023224,25.110000610351562,300.0,24,50.709999084472656,71.37300109863281,0.3409999907016754,2016-12-26 13:18:00
12793230,HF102,15.680000305175781,35.709999084472656,0.33733415603637695,1550.0,0.10999999940395355,25.049999237060547,300.0,24,51.529998779296875,71.64800262451172,0.3370000123977661,2016-12-26 13:14:00
12645200,KJ070,12.109999656677246,34.060001373291016,0.3127928376197815,1550.0,0.029999999329447746,25.020000457763672,300.0,21,48.95000076293945,61.67300033569336,0.31299999356269836,2016-12-09 21:03:00
12645200,TJ066,13.0600004196167,34.630001068115234,0.31654220819473267,1550.0,0.05000000074505806,25.040000915527344,300.0,21,43.630001068115234,65.80500030517578,0.31700000166893005,2016-12-09 22:26:00
12645200,UF072,16.610000610351562,39.13999938964844,0.3675905466079712,1550.0,0.07000000029802322,25.100000381469727,300.0,21,49.27000045776367,106.28800201416016,0.36800000071525574,2016-12-09 20:44:00
12645200,TJ063,15.229999542236328,33.75,0.31730350852012634,1550.0,0.05999999865889549,25.020000457763672,300.0,21,46.529998779296875,57.23699951171875,0.31700000166893005,2016-12-09 21:35:00
12743280,LF097,11.850000381469727,34.619998931884766,0.31069931387901306,1550.0,0.10999999940395355,25.049999237060547,300.0,29,48.02000045776367,78.697998046875,0.3109999895095825,2016-12-15 17:00:00
12743280,SE090,13.270000457763672,34.04999923706055,0.31106945872306824,1550.0,0.07999999821186066,25.049999237060547,300.0,29,47.560001373291016,70.2229995727539,0.3109999895095825,2016-12-15 18:04:00
12779240,JF131,15.0600004196167,36.2400016784668,0.33890658617019653,1550.0,0.03999999910593033,25.110000610351562,300.0,25,51.2400016784668,70.43499755859375,0.33899998664855957,2016-11-16 21:28:00
12779240,JF138,14.350000381469727,35.61000061035156,0.33216363191604614,1550.0,0.009999999776482582,25.100000381469727,300.0,24,51.83000183105469,62.82899856567383,0.3319999873638153,2016-11-16 21:36:00
12779240,JF137,14.390000343322754,33.2400016784668,0.31027182936668396,1550.0,0.03999999910593033,25.110000610351562,300.0,25,52.970001220703125,62.98500061035156,0.3100000023841858,2016-11-16 21:34:00
12747280,VF089,13.458999633789062,32.89699935913086,0.3041122853755951,1550.0,,25.100000381469727,300.0,28,51.560001373291016,70.17400360107422,0.30399999022483826,2016-12-28 04:08:00
12788240,FJ131,19.260000228881836,27.781999588012695,0.27082666754722595,1550.0,,25.010000228881836,300.0,25,45.06999969482422,60.1510009765625,0.2709999978542328,2016-11-16 18:24:00
12378230,FF087,16.108999252319336,31.57200050354004,0.2993505895137787,1550.0,,25.020000457763672,300.0,24,44.060001373291016,56.72700119018555,0.29899999499320984,2016-12-09 22:43:00
9414430,YF147,11.569999694824219,38.189998626708984,0.3468123972415924,1550.0,0.029999999329447746,25.010000228881836,300.0,43,52.0,63.70800018310547,0.34700000286102295,2016-09-08 22:12:00
9622420,WJ124,18.420000076293945,24.989999771118164,0.24293743073940277,1550.0,0.029999999329447746,25.010000228881836,300.0,43,47.15999984741211,40.654998779296875,0.24300000071525574,2016-10-20 23:28:00
6115280,DL176,13.619999885559082,41.130001068115234,0.3786969780921936,1550.0,0.10000000149011612,25.049999237060547,300.0,29,51.08000183105469,75.8290023803711,0.3790000081062317,2016-12-07 04:17:00
6115280,DL194,12.210000038146973,33.97999954223633,0.31657156348228455,1550.0,0.05000000074505806,25.049999237060547,300.0,29,49.54999923706055,71.0199966430664,0.31700000166893005,2016-12-07 04:38:00
12655200,VH129,12.41100025177002,33.189998626708984,0.30287498235702515,1550.0,,25.110000610351562,300.0,20,51.15999984741211,70.88200378417969,0.30300000309944153,2016-12-13 02:06:00
12645200,VH089,11.779999732971191,34.75,0.3175164759159088,1550.0,0.03999999910593033,25.110000610351562,300.0,20,52.060001373291016,71.24700164794922,0.3179999887943268,2016-12-10 01:27:00
12596380,HJ069,12.156089782714844,33.069580078125,0.3100000023841858,,0.2199999988079071,25.100000381469727,300.0,39,49.720001220703125,76.26499938964844,0.3100000023841858,2016-10-19 21:52:00
11789230,WF137,14.220000267028809,40.470001220703125,0.37394219636917114,1550.0,0.03999999910593033,25.100000381469727,300.0,24,50.119998931884766,68.64299774169922,0.37400001287460327,2016-11-04 07:35:00
9080420,GA163,14.149999618530273,30.392000198364258,0.27662500739097595,1550.0,,25.049999237060547,300.0,42,51.290000915527344,63.78799819946289,0.2770000100135803,2016-12-06 11:00:00
9038420,EG124,16.139999389648438,25.799999237060547,0.24768391251564026,1550.0,0.1899999976158142,25.100000381469727,300.0,42,48.36000061035156,57.20199966430664,0.24799999594688416,2016-11-23 09:21:00
12747280,JE111,14.569000244140625,36.12699890136719,0.3358445167541504,1550.0,,25.100000381469727,300.0,29,50.59000015258789,74.09400177001953,0.335999995470047,2016-12-28 04:42:00
12425280,EK085,15.329999923706055,35.04999923706055,0.32416394352912903,1550.0,0.38999998569488525,25.010000228881836,300.0,29,47.18000030517578,63.2760009765625,0.3240000009536743,2016-12-28 06:35:00
12425280,YE170,11.5,36.25,0.3278302252292633,1550.0,0.05000000074505806,25.020000457763672,300.0,28,49.66999816894531,71.70800018310547,0.328000009059906,2016-12-28 08:08:00
12425280,CJ093,20.260000228881836,36.790000915527344,0.3700982630252838,1550.0,0.019999999552965164,25.020000457763672,300.0,29,42.79999923706055,84.41799926757812,0.3700000047683716,2016-12-28 08:37:00
5963230,FO111,15.802000045776367,33.237998962402344,0.31592899560928345,1550.0,,25.049999237060547,300.0,24,50.27000045776367,73.1449966430664,0.3160000145435333,2016-12-22 01:00:00
11800230,LJ086,18.239999771118164,25.43000030517578,0.24548262357711792,1550.0,0.09000000357627869,25.0,300.0,24,53.25,67.56600189208984,0.24500000476837158,2016-11-05 09:05:00
11800230,TJ063,15.329999923706055,32.720001220703125,0.30870553851127625,1550.0,0.09000000357627869,25.0,300.0,25,43.959999084472656,58.1510009765625,0.3089999854564667,2016-11-05 11:21:00
12701200,SJ063,18.1200008392334,37.04999923706055,0.35651257634162903,1550.0,0.1599999964237213,25.040000915527344,300.0,20,49.189998626708984,67.59400177001953,0.3569999933242798,2016-12-08 09:32:00
10095410,FL157,15.579999923706055,29.670000076293945,0.28109660744667053,1550.0,0.09000000357627869,24.959999084472656,300.0,42,49.66999816894531,55.176998138427734,0.2809999883174896,2016-12-08 04:20:00
10430230,WH172,10.87921142578125,32.199066162109375,0.30000001192092896,,0.2199999988079071,25.040000915527344,300.0,24,47.65999984741211,69.23899841308594,0.30000001192092896,2016-10-15 08:26:00
10093410,FO142,16.0049991607666,36.66999816894531,0.34455081820487976,1550.0,,25.010000228881836,300.0,42,43.54999923706055,49.263999938964844,0.3449999988079071,2016-11-28 14:00:00
10093410,FO136,17.60300064086914,36.04999923706055,0.34386658668518066,1550.0,,25.010000228881836,300.0,42,41.029998779296875,48.75199890136719,0.3440000116825104,2016-11-28 14:14:00
6257280,EE195,14.460000038146973,37.70000076293945,0.3514959216117859,1550.0,0.029999999329447746,25.100000381469727,300.0,29,51.560001373291016,67.56500244140625,0.35100001096725464,2016-12-06 16:42:00
6257280,EE183,13.0600004196167,32.560001373291016,0.30444443225860596,1550.0,0.029999999329447746,25.100000381469727,300.0,29,53.4900016784668,78.06999969482422,0.30399999022483826,2016-12-06 16:54:00
12816330,VF076,18.334999084472656,32.65800094604492,0.31573590636253357,1550.0,,25.049999237060547,300.0,34,46.41999816894531,78.24099731445312,0.3160000145435333,2016-12-25 04:03:00
12816330,FF087,14.755999565124512,33.96799850463867,0.31731995940208435,1550.0,,25.049999237060547,300.0,34,50.25,73.25900268554688,0.31700000166893005,2016-12-25 04:33:00
12816330,KJ070,16.60099983215332,32.76499938964844,0.3098185658454895,1550.0,,25.049999237060547,300.0,34,47.810001373291016,85.81600189208984,0.3100000023841858,2016-12-25 04:50:00
12774240,TE158,16.20199966430664,35.36600112915039,0.3326908349990845,1550.0,,25.0,300.0,24,51.95000076293945,63.16999816894531,0.3330000042915344,2016-11-16 18:15:00
12816330,JJ068,14.649999618530273,31.55900001525879,0.2951999604701996,1550.0,,25.100000381469727,300.0,34,53.06999969482422,74.23500061035156,0.29499998688697815,2016-12-25 05:24:00
10094410,FC203,15.390000343322754,33.599998474121094,0.31633636355400085,1550.0,0.10999999940395355,25.110000610351562,300.0,42,48.79999923706055,56.22600173950195,0.3160000145435333,2016-12-09 10:39:00
10311230,YE159,14.232999801635742,36.98699951171875,0.34201356768608093,1550.0,,25.040000915527344,300.0,24,50.619998931884766,56.22999954223633,0.34200000762939453,2016-11-08 20:52:00
12596380,HJ094,11.708342552185059,32.845733642578125,0.3100000023841858,,0.17000000178813934,25.010000228881836,300.0,38,52.33000183105469,73.39900207519531,0.3100000023841858,2016-10-19 23:49:00
12645200,HJ094,10.539999961853027,35.11000061035156,0.31716927886009216,1550.0,0.019999999552965164,25.110000610351562,300.0,20,51.369998931884766,74.53900146484375,0.31700000166893005,2016-12-28 21:14:00
12645200,HJ102,12.220000267028809,33.540000915527344,0.3069319725036621,1550.0,0.10000000149011612,25.100000381469727,300.0,20,50.349998474121094,70.72799682617188,0.3070000112056732,2016-12-28 21:22:00
12645200,HJ069,11.789999961853027,32.88999938964844,0.3012479841709137,1550.0,0.05000000074505806,25.100000381469727,300.0,20,52.45000076293945,75.13300323486328,0.3009999990463257,2016-12-28 21:27:00
12378230,SE090,15.329000473022461,31.770999908447266,0.2994411587715149,1550.0,,25.010000228881836,300.0,24,41.900001525878906,55.64099884033203,0.29899999499320984,2016-12-09 22:56:00
12645200,HJ111,10.829999923706055,36.95000076293945,0.33310529589653015,1550.0,0.009999999776482582,25.110000610351562,300.0,20,53.380001068115234,74.97000122070312,0.3330000042915344,2016-12-28 21:34:00
12645200,WJ097,12.630000114440918,35.63999938964844,0.3266107439994812,1550.0,0.07999999821186066,25.110000610351562,300.0,20,48.81999969482422,72.56500244140625,0.3269999921321869,2016-12-28 22:01:00
12645200,WJ103,10.920000076293945,34.66999816894531,0.31330808997154236,1550.0,0.15000000596046448,25.100000381469727,300.0,20,52.7400016784668,75.35399627685547,0.31299999356269836,2016-12-28 22:08:00
12645200,EK118,12.449999809265137,34.380001068115234,0.3161640763282776,1550.0,0.1599999964237213,25.110000610351562,300.0,20,51.849998474121094,72.66600036621094,0.3160000145435333,2016-12-28 22:10:00
12721290,TJ063,17.667999267578125,33.849998474121094,0.32649099826812744,1550.0,,25.049999237060547,300.0,30,47.83000183105469,61.44300079345703,0.32600000500679016,2016-11-24 17:07:00
12378230,SE106,16.47599983215332,28.711999893188477,0.27362433075904846,1550.0,,25.010000228881836,300.0,24,47.29999923706055,53.97700119018555,0.27399998903274536,2016-12-09 23:37:00
12645200,YJ085,11.5,34.529998779296875,0.31383833289146423,1550.0,0.029999999329447746,25.110000610351562,300.0,20,50.400001525878906,71.5250015258789,0.3140000104904175,2016-12-28 21:47:00
12721290,SJ063,14.803000450134277,35.3489990234375,0.3316662311553955,1550.0,,25.030000686645508,300.0,30,52.779998779296875,67.9749984741211,0.3319999873638153,2016-11-24 21:39:00
5638420,EF139,15.25,37.04999923706055,0.34350281953811646,1550.0,,25.100000381469727,300.0,42,53.02000045776367,53.14500045776367,0.3440000116825104,2016-09-22 13:54:00
9402290,NJ095,14.770000457763672,31.979999542236328,0.29941537976264954,1550.0,0.009999999776482582,25.100000381469727,300.0,29,41.95000076293945,69.65899658203125,0.29899999499320984,2016-09-21 04:57:00
9402290,NJ082,12.5600004196167,30.40999984741211,0.28038856387138367,1550.0,0.019999999552965164,25.100000381469727,300.0,30,43.790000915527344,61.090999603271484,0.2800000011920929,2016-09-21 09:09:00
6260280,DE189,13.649999618530273,34.81999969482422,0.3236352503299713,1550.0,0.009999999776482582,25.040000915527344,300.0,29,49.34000015258789,71.90699768066406,0.3240000009536743,2016-12-06 21:40:00
12596380,WJ124,14.056279182434082,33.004913330078125,0.3199999928474426,,0.1899999976158142,25.110000610351562,300.0,39,49.099998474121094,71.76399993896484,0.3199999928474426,2016-10-19 23:47:00
12438290,KF150,16.809999465942383,36.79999923706055,0.3473780155181885,1550.0,0.10999999940395355,25.049999237060547,300.0,29,44.970001220703125,79.03600311279297,0.34700000286102295,2016-11-25 11:03:00
12596380,HJ102,12.01174259185791,34.23358154296875,0.3199999928474426,,0.20000000298023224,25.010000228881836,300.0,39,51.459999084472656,73.51100158691406,0.3199999928474426,2016-10-19 22:58:00
12596380,HJ080,12.591062545776367,35.78558349609375,0.33000001311302185,,0.20999999344348907,25.010000228881836,300.0,39,41.59000015258789,70.05400085449219,0.33000001311302185,2016-10-19 23:34:00
12779240,MF153,14.859999656677246,33.38999938964844,0.31446945667266846,1550.0,0.23000000417232513,25.0,300.0,24,50.790000915527344,60.76300048828125,0.3140000104904175,2016-11-17 17:58:00
12779240,MF170,14.75,37.290000915527344,0.34674856066703796,1550.0,0.3100000023841858,25.0,300.0,24,43.81999969482422,56.20800018310547,0.34700000286102295,2016-11-17 21:06:00
5785220,EE195,12.25,35.939998626708984,0.32628333568573,1550.0,0.12999999523162842,25.110000610351562,300.0,24,50.90999984741211,79.64700317382812,0.32600000500679016,2016-12-30 00:40:00
12793230,EH056,13.130000114440918,34.560001373291016,0.31971484422683716,1550.0,0.20999999344348907,25.100000381469727,300.0,24,52.380001068115234,86.93199920654297,0.3199999928474426,2016-11-19 13:44:00
11173300,EP101,17.389999389648438,28.899999618530273,0.27792495489120483,1550.0,0.0,25.0,300.0,32,47.2400016784668,58.2400016784668,0.27799999713897705,2016-07-02 23:47:00
11133350,CJ114,11.829999923706055,34.95000076293945,0.32153385877609253,1550.0,0.0,25.010000228881836,300.0,35,47.7400016784668,53.757999420166016,0.32199999690055847,2016-12-01 18:10:00
12743280,HF102,11.350000381469727,33.959999084472656,0.30683234333992004,1550.0,0.20000000298023224,25.040000915527344,300.0,29,45.81999969482422,77.87799835205078,0.3070000112056732,2016-12-15 14:54:00
