,Batch,Chip,Date,SN,Ith,Power,Efficiency,WL,KinkValue,TestTemp,RFTestFreq,PredictChannel,SMSR,Chirp,LISlope,Timestamp
7777,8420210,EN084,2017-01-25 11:38:00,CEKF855,13.81999969482422,30.06999969482422,0.2778160572052002,1550.0,0.03999999910593033,25.0,300.0,22.0,52.97999954223633,42.65900039672852,0.27799999713897705,2016-07-28 05:51:00
7778,9238470,EN166,2017-01-25 12:47:00,CEJH594,,,,,,,,,,,,
7779,10251200,EE122,2017-01-25 11:57:00,CDG5725,,,,,,,,,,,,
7780,12518420,EJ090,2017-01-25 10:36:00,CFAB312,17.857999801635742,30.6879997253418,0.29656487703323364,1550.0,,25.11000061035156,300.0,43.0,53.22999954223633,47.89199829101562,0.296999990940094,2017-01-09 16:58:00
7781,12518420,EJ090,2017-01-25 10:36:00,CFAB312,17.857999801635742,30.6879997253418,0.29656487703323364,1550.0,,25.11000061035156,300.0,43.0,53.22999954223633,47.89199829101562,0.296999990940094,2017-01-09 16:58:00
7782,12518420,UH086,2017-01-25 10:45:00,CFAB311,18.374000549316406,32.36899948120117,0.31104108691215515,1550.0,,25.10000038146973,300.0,43.0,47.9900016784668,46.99399948120117,0.3109999895095825,2017-01-09 16:41:00
7783,12518420,VJ079,2017-01-25 09:08:00,CFAB304,19.37700080871582,30.663000106811523,0.30099764466285706,1550.0,,25.10000038146973,300.0,43.0,51.54999923706055,47.08300018310547,0.3009999990463257,2017-01-09 15:59:00
7784,12518420,EJ089,2017-01-25 09:15:00,CFAB302,17.336000442504886,32.65200042724609,0.313997745513916,1550.0,,25.10000038146973,300.0,43.0,52.08000183105469,47.72100067138672,0.3140000104904175,2017-01-10 14:46:00
7785,12623200,YF135,2017-01-25 08:51:00,CFAB155,16.79351806640625,37.128662109375,0.36000001430511475,,0.2899999916553497,25.0,300.0,20.0,51.36999893188477,61.57400131225586,0.36000001430511475,2016-10-17 15:52:00
7786,12637200,HF075,2017-01-25 10:56:00,CFA9897,15.472000122070312,39.50500106811523,0.3674634993076325,1550.0,,25.04999923706055,300.0,21.0,49.81000137329102,75.47599792480469,0.367000013589859,2016-12-10 13:22:00
7787,12702200,KK104,2017-01-24 23:16:00,CFA9871,19.319000244140625,32.347000122070305,0.3140134811401367,1550.0,,25.11000061035156,300.0,21.0,50.31000137329102,73.50399780273438,0.3140000104904175,2016-12-07 15:53:00
7788,12705200,UJ091,2017-01-24 23:13:00,CFA9848,14.633999824523926,34.65999984741211,0.3234641253948212,1550.0,,25.04999923706055,300.0,21.0,51.52999877929688,61.89500045776367,0.3230000138282776,2016-12-03 11:04:00
7789,11582590,HH186,2017-01-25 10:12:00,CFA9798,11.989999771118164,32.130001068115234,0.29263582825660706,1550.0,0.33000001311302185,25.01000022888184,300.0,59.0,50.22000122070313,72.48799896240234,0.2930000126361847,2016-07-31 16:35:00
7790,11586590,SF138,2017-01-25 11:07:00,CFA9759,13.529999732971193,34.610000610351555,0.3186201751232147,1550.0,0.059999998658895486,25.01000022888184,300.0,59.0,46.099998474121094,79.72899627685547,0.3190000057220459,2016-09-01 04:01:00
7791,12694200,YF129,2017-01-24 22:10:00,CFA9385,18.32999992370605,38.96500015258789,0.37483826279640203,1550.0,,25.01000022888184,300.0,20.0,41.16999816894531,61.91899871826172,0.375,2016-12-02 12:38:00
7792,12694200,ME112,2017-01-24 20:51:00,CFA9382,14.991000175476074,31.083999633789066,0.2925387918949127,1550.0,,25.01000022888184,300.0,20.0,49.31999969482422,64.21499633789061,0.2930000126361847,2016-12-02 11:22:00
7793,12589200,XH096,2017-01-24 20:49:00,CFA9374,11.050000190734863,34.939998626708984,0.3172333538532257,1550.0,0.03999999910593033,25.040000915527344,300.0,20.0,52.47999954223633,66.24500274658203,0.31700000166893005,2016-10-30 20:04:00
7794,12589200,FF077,2017-01-24 20:57:00,CFA9373,11.670000076293945,35.25,0.3210500180721283,1550.0,0.10999999940395357,25.040000915527344,300.0,20.0,52.22999954223633,64.04499816894531,0.3210000097751617,2016-10-30 19:05:00
7795,12590200,HF105,2017-01-25 11:02:00,CFA9360,13.420000076293945,36.31999969482422,0.33551546931266785,1550.0,0.019999999552965164,25.04999923706055,300.0,20.0,48.540000915527344,69.69300079345703,0.335999995470047,2016-10-30 18:10:00
7796,12749200,TF110,2017-01-24 21:48:00,CFA9357,12.006999969482422,29.343000411987305,0.26977977156639105,1550.0,,25.04999923706055,300.0,20.0,51.099998474121094,60.63800048828125,0.2700000107288361,2016-11-28 13:45:00
7797,12760200,FH186,2017-01-24 21:24:00,CFA9335,18.405000686645508,36.9370002746582,0.3545174300670624,1550.0,,25.01000022888184,300.0,20.0,45.040000915527344,65.04900360107422,0.35499998927116394,2016-11-27 21:09:00
7798,12750200,TF113,2017-01-24 20:54:00,CFA9334,12.842000007629395,33.05099868774414,0.3049975335597992,1550.0,,25.10000038146973,300.0,20.0,49.2599983215332,66.11900329589844,0.3050000071525574,2016-11-27 23:46:00
7799,12649200,SF180,2017-01-24 21:44:00,CFA9330,13.229999542236328,34.490001678466804,0.3179238736629486,1550.0,0.15000000596046448,25.04999923706055,300.0,20.0,50.22999954223633,67.51599884033203,0.3179999887943268,2016-11-28 01:45:00
7800,7868210,EJ189,2017-01-25 09:40:00,CFA9295,,,,,,,,,,,,
7801,9952210,EI145,2017-01-24 23:07:00,CFA9289,,,,,,,,,,,,
7802,12645200,JJ090,2017-01-25 11:00:00,CFA9250,10.550000190734863,33.040000915527344,0.2983464598655701,1550.0,0.2700000107288361,25.10000038146973,300.0,21.0,53.38000106811523,75.1240005493164,0.2980000078678131,2016-12-09 21:55:00
7803,11648590,SF070,2017-01-24 21:02:00,CFA9221,11.239999771118164,40.66999816894531,0.3661680221557617,1550.0,0.03999999910593033,25.11000061035156,300.0,59.0,52.06999969482422,84.65899658203125,0.3659999966621399,2016-12-03 21:42:00
7804,11582590,JJ125,2017-01-24 21:06:00,CFA9214,12.789999961853027,34.36999893188477,0.31388574838638306,1550.0,0.05000000074505806,25.10000038146973,300.0,59.0,52.16999816894531,89.31999969482422,0.3140000104904175,2016-12-22 20:42:00
7805,12040590,NH107,2017-01-24 21:46:00,CFA9207,17.608999252319336,36.67599868774414,0.3515021502971649,1550.0,,25.040000915527344,300.0,60.0,49.95000076293945,48.02199935913086,0.35199999809265137,2016-11-25 13:26:00
7806,12063590,CH088,2017-01-24 21:51:00,CFA9206,16.290000915527347,27.979999542236328,0.2677641808986664,1550.0,0.14000000059604645,25.040000915527344,300.0,60.0,51.81999969482422,47.97999954223633,0.2680000066757202,2016-12-04 12:32:00
7807,12063590,CH112,2017-01-25 09:34:00,CFA9203,16.760000228881836,31.43000030517578,0.30210548639297485,1550.0,0.10999999940395357,25.040000915527344,300.0,60.0,48.68000030517578,47.13899993896485,0.3019999861717224,2016-12-04 11:19:00
7808,11918590,SF110,2017-01-24 21:54:00,CFA9200,13.109999656677244,29.06999969482422,0.2701721787452698,1550.0,0.07000000029802322,25.10000038146973,300.0,60.0,51.86999893188477,43.132999420166016,0.2700000107288361,2016-11-26 03:51:00
7809,11918590,YF106,2017-01-24 21:56:00,CFA9198,14.270000457763672,33.77000045776367,0.3154747188091278,1550.0,0.119999997317791,25.10000038146973,300.0,60.0,51.88000106811523,44.3120002746582,0.3149999976158142,2016-11-26 03:33:00
7810,11918590,VF105,2017-01-24 21:36:00,CFA9196,14.210000038146973,30.6200008392334,0.2860342562198639,1550.0,0.07999999821186066,25.10000038146973,300.0,60.0,48.08000183105469,43.44499969482422,0.28600001335144043,2016-11-26 02:46:00
7811,11645590,YF095,2017-01-24 22:40:00,CFA9154,11.170000076293944,39.900001525878906,0.35827726125717163,1550.0,0.119999997317791,25.10000038146973,300.0,59.0,52.68999862670898,83.96700286865234,0.3580000102519989,2017-01-03 21:18:00
7812,11648590,TH050,2017-01-24 22:02:00,CFA9139,13.59000015258789,35.81999969482422,0.3296816945075989,1550.0,0.07000000029802322,25.040000915527344,300.0,60.0,47.97000122070313,80.83300018310547,0.33000001311302185,2016-12-03 21:06:00
7813,11535570,HH138,2017-01-24 21:00:00,CFA9124,16.350000381469727,41.5099983215332,0.3911132216453552,1550.0,0.18000000715255735,25.10000038146973,300.0,58.0,48.31999969482422,89.54900360107422,0.3910000026226044,2016-11-25 04:27:00
7814,11535570,VH083,2017-01-25 11:11:00,CFA9120,13.34000015258789,34.200000762939446,0.3161865472793579,1550.0,0.009999999776482582,25.11000061035156,300.0,58.0,52.61000061035156,62.38600158691406,0.3160000145435333,2016-11-25 05:05:00
7815,11525570,SF073,2017-01-24 21:30:00,CFA9117,13.970000267028807,34.169998168945305,0.3161865472793579,1550.0,0.059999998658895486,25.040000915527344,300.0,58.0,50.84000015258789,60.95100021362305,0.3160000145435333,2016-12-17 11:10:00
7816,11519570,UH072,2017-01-25 10:10:00,CFA9112,16.180999755859375,36.632999420166016,0.3442847430706024,1550.0,,25.04999923706055,300.0,58.0,49.13000106811523,62.68099975585938,0.3440000116825104,2016-12-17 02:39:00
7817,11519570,UH083,2017-01-25 10:02:00,CFA9110,14.758999824523926,39.19400024414063,0.36550557613372797,1550.0,,25.04999923706055,300.0,58.0,50.77999877929688,64.49600219726561,0.3659999966621399,2016-12-17 02:17:00
7818,11519570,NF147,2017-01-25 10:14:00,CFA9107,16.097999572753903,38.507999420166016,0.3609577417373657,1550.0,,25.04999923706055,300.0,58.0,49.93999862670898,69.72000122070311,0.3610000014305115,2016-12-17 01:29:00
7819,11525570,EH115,2017-01-25 11:14:00,CFA9102,14.050000190734865,35.040000915527344,0.3258365988731384,1550.0,0.12999999523162842,25.04999923706055,300.0,58.0,50.15999984741211,61.17300033569336,0.32600000500679016,2016-12-17 08:53:00
7820,11525570,EH115,2017-01-25 11:14:00,CFA9102,14.050000190734865,35.040000915527344,0.3258365988731384,1550.0,0.12999999523162842,25.04999923706055,300.0,58.0,50.15999984741211,61.17300033569336,0.32600000500679016,2016-12-17 08:53:00
7821,11525570,EH077,2017-01-25 10:32:00,CFA9094,12.699999809265135,38.72999954223633,0.3545128107070923,1550.0,0.05000000074505806,25.10000038146973,300.0,58.0,52.61000061035156,65.71700286865234,0.35499998927116394,2016-12-17 09:40:00
7822,11527570,TE100,2017-01-24 22:07:00,CFA9073,13.899999618530273,35.189998626708984,0.3255585730075836,1550.0,0.03999999910593033,25.10000038146973,300.0,58.0,52.86000061035156,61.90999984741211,0.32600000500679016,2016-12-20 13:23:00
7823,12204570,HJ072,2017-01-24 21:27:00,CFA9054,16.343999862670902,40.84500122070313,0.3839498162269592,1550.0,,25.040000915527344,300.0,58.0,49.06000137329102,55.78900146484375,0.3840000033378601,2016-12-19 15:53:00
7824,11446570,LF079,2017-01-24 21:16:00,CFA9048,11.31500244140625,31.7230224609375,0.30000001192092896,,0.2199999988079071,25.0,300.0,57.0,49.16999816894531,77.2030029296875,0.30000001192092896,2016-10-10 18:09:00
7825,11496570,FF140,2017-01-25 08:59:00,CFA9046,12.34222412109375,32.59735107421875,0.3100000023841858,,0.20000000298023224,25.01000022888184,300.0,57.0,48.6500015258789,76.572998046875,0.3100000023841858,2016-10-10 13:11:00
7826,6108280,CJ195,2017-01-25 09:30:00,CFA8603,14.109999656677244,35.029998779296875,0.3274529278278351,1550.0,0.029999999329447743,25.04999923706055,300.0,29.0,50.29999923706055,68.28399658203125,0.3269999921321869,2016-12-06 21:54:00
7827,6102280,FI208,2017-01-24 21:11:00,CFA8593,15.640000343322756,28.989999771118164,0.2764216363430023,1550.0,0.07000000029802322,25.10000038146973,300.0,29.0,52.33000183105469,65.30699920654297,0.2759999930858612,2016-12-05 17:51:00
7828,6102280,FI226,2017-01-25 10:20:00,CFA8591,16.120000839233402,28.63999938964844,0.27477434277534485,1550.0,0.019999999552965164,25.10000038146973,300.0,29.0,51.88999938964844,64.74600219726561,0.2750000059604645,2016-12-05 17:32:00
7829,12721290,NJ064,2017-01-25 10:36:00,CFA8556,17.549999237060547,36.433998107910156,0.34918931126594543,1550.0,,25.040000915527344,300.0,29.0,49.36000061035156,63.51900100708008,0.3490000069141388,2016-11-24 22:50:00
7830,12721290,YJ072,2017-01-25 10:50:00,CFA8546,15.616000175476074,33.82199859619141,0.32039874792099,1550.0,,25.040000915527344,300.0,29.0,52.04999923706055,62.40499877929688,0.3199999928474426,2016-11-24 23:03:00
7831,12721290,WJ063,2017-01-25 11:12:00,CFA8540,17.400999069213867,35.67599868774414,0.3405190408229828,1550.0,,25.040000915527344,300.0,30.0,45.22000122070313,63.95500183105469,0.3409999907016754,2016-11-24 20:29:00
7832,12721290,YF115,2017-01-24 22:20:00,CFA8534,14.80799961090088,36.183998107910156,0.3381414115428925,1550.0,,25.03000068664551,300.0,29.0,46.599998474121094,60.14500045776367,0.33799999952316284,2016-11-24 16:47:00
7833,12721290,YF115,2017-01-24 22:20:00,CFA8534,14.80799961090088,36.183998107910156,0.3381414115428925,1550.0,,25.03000068664551,300.0,29.0,46.599998474121094,60.14500045776367,0.33799999952316284,2016-11-24 16:47:00
7834,12721290,XH062,2017-01-24 21:13:00,CFA8515,16.52400016784668,37.67200088500977,0.3559170067310333,1550.0,,25.040000915527344,300.0,29.0,50.38999938964844,67.94400024414061,0.35600000619888306,2016-11-24 12:33:00
7835,12746280,MF090,2017-01-25 11:09:00,CFA8497,13.220000267028807,34.720001220703125,0.3182167112827301,1550.0,0.10999999940395357,25.020000457763672,300.0,29.0,49.0099983215332,64.41699981689453,0.3179999887943268,2016-12-24 03:57:00
7836,12725290,EH160,2017-01-25 10:06:00,CFA8480,14.949999809265135,31.79999923706055,0.2990630269050598,1550.0,0.15000000596046448,25.10000038146973,300.0,29.0,47.33000183105469,63.62099838256836,0.29899999499320984,2016-11-24 22:00:00
7837,5628220,CK130,2017-01-24 22:16:00,CFA7791,15.890000343322756,40.19400024414063,0.37564584612846375,1550.0,,25.040000915527344,300.0,24.0,48.15999984741211,67.00099945068361,0.3759999871253967,2017-01-07 07:52:00
7838,12912240,MH073,2017-01-24 22:23:00,CFA7712,14.220000267028807,37.400001525878906,0.347395122051239,1550.0,0.029999999329447743,25.040000915527344,300.0,24.0,46.61999893188477,66.28099822998047,0.3470000028610229,2017-01-07 11:16:00
7839,12912240,MH073,2017-01-24 22:23:00,CFA7712,14.220000267028807,37.400001525878906,0.347395122051239,1550.0,0.029999999329447743,25.040000915527344,300.0,24.0,46.61999893188477,66.28099822998047,0.3470000028610229,2017-01-07 11:16:00
7840,12912240,LF059,2017-01-25 10:49:00,CFA7707,14.140000343322756,33.150001525878906,0.3093380928039551,1550.0,0.2199999988079071,25.040000915527344,300.0,24.0,48.68000030517578,65.27700042724611,0.3089999854564667,2017-01-07 10:30:00
7841,6252280,EB189,2017-01-24 22:29:00,CFA7678,15.152000427246096,39.42499923706055,0.3663501739501953,1550.0,,25.04999923706055,300.0,29.0,50.4000015258789,65.80999755859375,0.3659999966621399,2016-12-05 18:51:00
7842,6252280,EB179,2017-01-25 10:18:00,CFA7651,16.70199966430664,38.77399826049805,0.3622801899909973,1550.0,,25.04999923706055,300.0,30.0,50.02999877929688,65.15200042724611,0.3619999885559082,2016-12-05 20:17:00
7843,5812220,FK182,2017-01-25 09:12:00,CFA7573,13.270000457763672,32.81999969482422,0.3031037151813507,1550.0,0.1899999976158142,25.01000022888184,300.0,24.0,51.54999923706055,60.0629997253418,0.30300000309944153,2017-01-06 18:50:00
7844,5815220,GB200,2017-01-24 23:02:00,CFA7559,18.0,34.59999847412109,0.3297637104988098,1550.0,0.029999999329447743,25.04999923706055,300.0,24.0,47.95000076293945,64.27400207519531,0.33000001311302185,2017-01-05 14:30:00
7845,12923240,WJ124,2017-01-25 10:54:00,CFA7549,17.229999542236328,33.169998168945305,0.3181185722351074,1550.0,0.059999998658895486,25.040000915527344,300.0,24.0,44.36999893188477,64.28399658203125,0.3179999887943268,2017-01-05 14:04:00
7846,12923240,NF175,2017-01-24 22:18:00,CFA7538,13.010000228881836,34.15999984741211,0.31351378560066223,1550.0,0.009999999776482582,25.040000915527344,300.0,24.0,49.099998474121094,64.35199737548828,0.3140000104904175,2017-01-05 13:20:00
7847,12923240,NF177,2017-01-25 10:52:00,CFA7537,12.15999984741211,31.86000061035156,0.2911663949489593,1550.0,0.1899999976158142,25.040000915527344,300.0,24.0,51.68000030517578,65.69200134277344,0.29100000858306885,2017-01-05 13:15:00
7848,12923240,WF185,2017-01-25 08:45:00,CFA7524,11.68000030517578,37.099998474121094,0.3353066444396973,1550.0,0.20999999344348907,25.020000457763672,300.0,24.0,49.91999816894531,62.42499923706055,0.3350000083446503,2017-01-05 02:54:00
7849,5784220,GE196,2017-01-24 22:42:00,CFA7482,16.59000015258789,30.309999465942386,0.2880435287952423,1550.0,0.009999999776482582,25.020000457763672,300.0,24.0,49.36000061035156,60.78400039672852,0.2879999876022339,2016-12-29 23:48:00
7850,9522290,DG244,2017-01-25 10:12:00,CFA7009,18.46999931335449,31.65900039672852,0.30279043316841125,1550.0,,25.0,300.0,29.0,53.43999862670898,62.64500045776367,0.30300000309944153,2016-11-10 04:24:00
7851,7965280,DG198,2017-01-25 11:09:00,CFA6981,14.062999725341795,31.36199951171875,0.29325762391090393,1550.0,,25.0,300.0,29.0,55.0,65.46399688720703,0.2930000126361847,2016-11-09 15:58:00
7852,12923240,NJ162,2017-01-25 10:57:00,CFA6847,16.219999313354492,33.560001373291016,0.31827303767204285,1550.0,0.05000000074505806,25.04999923706055,300.0,24.0,45.13000106811523,76.27100372314453,0.3179999887943268,2017-01-05 13:50:00
7853,8505530,FD185,2017-01-25 09:47:00,CFA6182,11.800999641418455,35.110000610351555,0.3214503526687622,1550.0,,25.04999923706055,300.0,54.0,48.66999816894531,73.3270034790039,0.3210000097751617,2016-12-12 17:49:00
7854,12700200,SJ158,2017-01-25 11:04:00,CFA6082,16.270000457763672,30.25,0.2890245020389557,1550.0,0.10000000149011612,25.04999923706055,300.0,20.0,49.540000915527344,61.4739990234375,0.289000004529953,2016-12-09 13:44:00
7855,12625200,SH104,2017-01-25 08:39:00,CFA6024,16.304962158203125,32.989990234375,0.3199999928474426,,0.239999994635582,25.11000061035156,300.0,20.0,52.47999954223633,65.62699890136719,0.3199999928474426,2016-10-19 00:41:00
7856,12637200,UH095,2017-01-25 08:47:00,CFA5484,12.710000038146973,33.259998321533196,0.3047325313091278,1550.0,0.23000000417232516,25.040000915527344,300.0,20.0,49.4000015258789,61.97100067138672,0.3050000071525574,2016-12-10 21:47:00
7857,12579200,VE097,2017-01-24 22:36:00,CFA4654,14.100000381469727,36.93999862670898,0.3425351083278656,1550.0,0.119999997317791,25.0,300.0,20.0,55.9900016784668,70.31999969482422,0.3429999947547913,2016-10-17 08:45:00
7858,12814200,YF099,2017-01-24 22:32:00,CFA4611,20.690000534057614,31.420000076293945,0.3155141770839691,1550.0,0.09000000357627869,25.04999923706055,300.0,20.0,47.52999877929688,77.06099700927734,0.3160000145435333,2017-01-02 12:12:00
7859,11800230,YJ077,2017-01-25 08:54:00,CFA3874,15.359999656677244,33.669998168945305,0.3154003322124481,1550.0,0.05000000074505806,25.0,300.0,24.0,50.2400016784668,57.52099990844727,0.3149999976158142,2016-11-05 10:59:00
7860,11809520,WF127,2017-01-25 10:00:00,CFA3792,,,,,,,,,,,,
7861,9402290,NJ061,2017-01-25 10:04:00,CFA3713,12.130000114440918,30.989999771118164,0.2839011549949646,1550.0,0.10999999940395357,25.10000038146973,300.0,30.0,50.43000030517578,62.0620002746582,0.2840000092983246,2016-09-21 10:54:00
7862,10114230,WH092,2017-01-25 08:56:00,CFA2984,15.253000259399414,30.315000534057614,0.2843262255191803,1550.0,,25.04999923706055,300.0,24.0,46.38000106811523,66.06300354003906,0.2840000092983246,2016-12-07 21:04:00
7863,12866230,HH065,2017-01-25 09:01:00,CFA2781,15.449999809265135,28.78000068664551,0.2727696895599365,1550.0,0.1599999964237213,25.04999923706055,300.0,24.0,49.22000122070313,60.290000915527344,0.27300000190734863,2016-12-26 09:22:00
7864,12580200,EJ113,2017-01-24 23:10:00,CFA1774,12.9399995803833,36.400001525878906,0.33480554819107056,1550.0,0.07000000029802322,25.0,300.0,20.0,53.22999954223633,79.53399658203125,0.3350000083446503,2016-10-18 01:59:00
