,DeltaDate
323699,273
323700,235
323701,234
323702,215
323703,255
323704,202
323705,202
323706,267
323707,267
323708,294
323709,293
323710,274
323711,228
323712,240
323713,205
323714,205
323715,185
323716,199
323717,217
323718,277
323719,277
323720,238
323721,274
323722,231
323723,238
323724,238
323725,238
323726,209
323727,243
323728,240
323729,240
323730,195
323731,212
323732,215
323733,251
323734,252
323735,212
323736,294
323737,241
323738,244
323739,246
323740,252
323741,251
323742,278
323743,227
323744,215
323745,243
323746,236
323747,204
323748,194
323749,227
323750,250
323751,249
323752,249
323753,234
323754,239
323755,238
323756,273
323757,231
323758,262
323759,240
323760,248
323761,227
323762,227
323763,227
323764,244
323765,200
323766,199
323767,190
323768,190
323769,180
323770,218
323771,277
323772,277
323773,246
323774,272
323775,271
323776,268
323777,253
323778,275
323779,225
323780,261
323781,259
323782,239
323783,233
323784,231
323785,231
323786,226
323787,190
323788,206
323789,253
323790,236
323791,199
323792,248
323793,190
323794,205
323795,191
323796,194
323797,293
323798,231
323799,176
323800,181
323801,181
323802,215
323803,212
323804,238
323805,238
323806,236
323807,244
323808,204
323809,204
323810,210
323811,189
323812,208
323813,223
323814,230
323815,184
323816,299
323817,216
323818,272
323819,272
323820,205
323821,212
323822,224
323823,224
323824,240
323825,245
323826,227
323827,217
323828,265
323829,257
323830,294
323831,227
323832,227
323833,249
323834,231
323835,220
323836,205
323837,253
323838,239
323839,239
323840,234
323841,200
323842,244
323843,249
323844,248
323845,248
323846,190
323847,202
323848,211
323849,211
323850,210
323851,217
323852,216
323853,233
323854,232
323855,238
323856,203
323857,203
323858,174
323859,226
323860,181
323861,181
323862,223
323863,180
323864,195
323865,236
323866,277
323867,221
323868,205
323869,238
323870,230
323871,243
323872,293
323873,234
323874,189
323875,227
323876,226
323877,185
323878,181
323879,190
323880,198
323881,198
323882,223
323883,222
323884,275
323885,224
323886,231
323887,239
323888,239
323889,226
323890,212
323891,205
323892,200
323893,243
323894,197
323895,208
323896,232
323897,184
323898,261
323899,216
323900,234
323901,239
323902,250
323903,217
323904,216
323905,248
323906,212
323907,212
323908,194
323909,243
323910,210
323911,210
323912,199
323913,213
323914,190
323915,180
323916,209
323917,176
323918,194
323919,193
323920,204
323921,233
323922,233
323923,232
323924,232
323925,223
323926,177
323927,178
323928,196
323929,173
323930,180
323931,176
323932,216
323933,177
323934,239
323935,195
323936,194
323937,169
323938,168
323939,189
323940,172
323941,185
323942,175
323943,166
323944,154
323945,175
323946,206
323947,176
323948,188
323949,188
323950,186
323951,175
323952,185
323953,185
323954,189
323955,189
323956,172
323957,193
323958,193
323959,187
323960,210
323961,183
323962,206
323963,248
323964,174
323965,177
323966,177
323967,167
323968,169
323969,203
323970,187
323971,201
323972,172
323973,213
323974,199
323975,178
323976,186
323977,233
323978,232
323979,175
323980,228
323981,183
323982,176
323983,245
323984,201
323985,170
323986,170
323987,174
323988,184
323989,166
323990,171
323991,170
323992,181
323993,182
323994,216
323995,189
323996,196
323997,196
323998,245
323999,202
324000,185
324001,178
324002,166
324003,167
324004,163
324005,181
324006,181
324007,183
324008,175
324009,175
324010,157
324011,232
324012,187
324013,202
324014,202
324015,179
324016,178
324017,178
324018,204
324019,182
324020,181
324021,186
324022,176
324023,196
324024,166
324025,154
324026,148
324027,167
324028,164
324029,166
324030,183
324031,167
324032,160
324033,213
324034,178
324035,168
324036,174
324037,174
324038,172
324039,184
324040,182
324041,161
324042,168
324043,183
324044,162
324045,169
324046,164
324047,150
324048,188
324049,188
324050,212
324051,230
324052,183
324053,213
324054,181
324055,176
324056,177
324057,167
324058,201
324059,195
324060,174
324061,173
324062,183
324063,163
324064,188
324065,180
324066,180
324067,186
324068,173
324069,184
324070,164
324071,166
324072,174
324073,159
324074,148
324075,177
324076,197
324077,202
324078,201
324079,175
324080,195
324081,169
324082,176
324083,185
324084,189
324085,183
324086,183
324087,156
324088,249
324089,185
324090,198
324091,195
324092,195
324093,175
324094,174
324095,156
324096,178
324097,177
324098,202
324099,182
324100,174
324101,172
324102,164
324103,173
324104,168
324105,173
324106,175
324107,156
324108,168
324109,150
324110,150
324111,149
324112,150
324113,152
324114,160
324115,159
324116,168
324117,147
324118,132
324119,152
324120,151
324121,140
324122,130
324123,130
324124,153
324125,138
324126,143
324127,115
324128,144
324129,148
324130,136
324131,135
324132,116
324133,126
324134,141
324135,138
324136,140
324137,159
324138,126
324139,135
324140,129
324141,128
324142,116
324143,139
324144,139
324145,139
324146,112
324147,153
324148,130
324149,142
324150,120
324151,134
324152,112
324153,145
324154,136
324155,135
324156,126
324157,125
324158,116
324159,115
324160,108
324161,126
324162,138
324163,140
324164,149
324165,149
324166,173
324167,173
324168,169
324169,135
324170,125
324171,174
324172,140
324173,154
324174,153
324175,138
324176,128
324177,128
324178,126
324179,147
324180,131
324181,124
324182,114
324183,130
324184,143
324185,137
324186,137
324187,164
324188,138
324189,138
324190,143
324191,139
324192,139
324193,130
324194,129
324195,126
324196,112
324197,125
324198,124
324199,121
324200,131
324201,131
324202,136
324203,118
324204,117
324205,117
324206,127
324207,110
324208,109
324209,109
324210,108
324211,107
324212,115
324213,85
324214,124
324215,102
324216,142
324217,142
324218,142
324219,126
324220,123
324221,154
324222,143
324223,114
324224,114
324225,112
324226,136
324227,117
324228,129
324229,126
324230,125
324231,138
324232,118
324233,118
324234,90
324235,95
324236,128
324237,140
324238,123
324239,169
324240,169
324241,143
324242,143
324243,138
324244,114
324245,139
324246,113
324247,113
324248,132
324249,136
324250,103
324251,100
324252,119
324253,134
324254,124
324255,124
324256,124
324257,117
324258,116
324259,120
324260,120
324261,120
324262,135
324263,108
324264,113
324265,101
324266,111
324267,121
324268,106
324269,107
324270,87
324271,121
324272,118
324273,101
324274,104
324275,104
324276,134
324277,114
324278,142
324279,127
324280,136
324281,111
324282,120
324283,119
324284,125
324285,127
324286,103
324287,108
324288,94
324289,94
324290,94
324291,116
324292,98
324293,89
324294,100
324295,138
324296,135
324297,135
324298,109
324299,119
324300,95
324301,120
324302,107
324303,107
324304,75
324305,68
324306,67
324307,108
324308,108
324309,93
324310,71
324311,119
324312,116
324313,111
324314,111
324315,99
324316,126
324317,107
324318,100
324319,136
324320,117
324321,117
324322,102
324323,101
324324,95
324325,94
324326,108
324327,103
324328,118
324329,137
324330,137
324331,121
324332,130
324333,135
324334,120
324335,106
324336,95
324337,100
324338,128
324339,105
324340,105
324341,96
324342,104
324343,125
324344,129
324345,136
324346,117
324347,86
324348,102
324349,101
324350,118
324351,104
324352,104
324353,104
324354,94
324355,121
324356,78
324357,108
324358,108
324359,137
324360,136
324361,117
324362,126
324363,109
324364,109
324365,109
324366,97
324367,86
324368,127
324369,103
324370,94
324371,94
324372,65
324373,144
324374,118
324375,124
324376,107
324377,87
324378,109
324379,78
324380,111
324381,68
324382,101
324383,101
324384,107
324385,107
324386,86
324387,71
324388,71
324389,97
324390,119
324391,128
324392,137
324393,135
324394,119
324395,100
324396,100
324397,129
324398,103
324399,106
324400,99
324401,77
324402,122
324403,121
324404,127
324405,108
324406,100
324407,127
324408,100
324409,99
324410,135
324411,108
324412,105
324413,124
324414,102
324415,116
324416,81
324417,120
324418,64
324419,64
324420,83
324421,121
324422,113
324423,112
324424,111
324425,110
324426,104
324427,94
324428,100
324429,111
324430,98
324431,85
324432,85
324433,105
324434,105
324435,103
324436,75
324437,82
324438,80
324439,73
324440,66
324441,111
324442,98
324443,98
324444,99
324445,105
324446,74
324447,104
324448,71
324449,54
324450,54
324451,54
324452,55
324453,95
324454,95
324455,57
324456,53
324457,53
324458,60
324459,136
324460,135
324461,144
324462,103
324463,106
324464,94
324465,107
324466,100
324467,111
324468,98
324469,104
324470,118
324471,84
324472,94
324473,82
324474,78
324475,107
324476,107
324477,115
324478,97
324479,111
324480,110
324481,94
324482,126
324483,99
324484,105
324485,104
324486,116
324487,102
324488,70
324489,101
324490,64
324491,96
324492,96
324493,104
324494,94
324495,125
324496,74
324497,81
324498,80
324499,80
324500,71
324501,108
324502,65
324503,59
324504,58
324505,65
324506,50
324507,78
324508,75
324509,72
324510,74
324511,69
324512,46
324513,63
324514,39
324515,35
324516,126
324517,105
324518,78
324519,98
324520,98
324521,59
324522,58
324523,72
324524,52
324525,153
324526,140
324527,140
324528,140
324529,157
324530,162
324531,150
324532,145
324533,140
324534,140
324535,173
324536,170
324537,169
324538,146
324539,139
324540,139
324541,141
324542,167
324543,169
324544,147
324545,172
324546,149
324547,164
324548,174
324549,159
324550,141
324551,141
324552,141
324553,143
324554,143
324555,143
324556,143
324557,143
324558,143
324559,143
324560,143
324561,143
324562,143
324563,143
324564,143
324565,143
324566,143
324567,143
324568,143
324569,143
324570,143
324571,143
324572,143
324573,143
324574,143
324575,143
324576,341
324577,322
324578,355
324579,354
324580,337
324581,331
324582,356
324583,341
324584,354
324585,354
324586,346
324587,346
324588,322
324589,336
324590,353
324591,329
324592,329
324593,374
324594,374
324595,377
324596,365
324597,336
324598,355
324599,356
324600,334
324601,325
324602,324
324603,330
324604,339
324605,304
324606,349
324607,322
324608,330
324609,345
324610,345
324611,337
324612,332
324613,328
324614,328
324615,355
324616,354
324617,308
324618,346
324619,348
324620,348
324621,306
324622,320
324623,318
324624,339
324625,293
324626,354
324627,353
324628,353
324629,328
324630,325
324631,325
324632,306
324633,306
324634,320
324635,351
324636,350
324637,371
324638,371
324639,343
324640,351
324641,350
324642,350
324643,332
324644,325
324645,325
324646,365
324647,345
324648,306
324649,306
324650,321
324651,330
324652,331
324653,329
324654,351
324655,325
324656,339
324657,336
324658,348
324659,353
324660,355
324661,320
324662,319
324663,310
324664,318
324665,291
324666,338
324667,366
324668,349
324669,349
324670,352
324671,332
324672,308
324673,346
324674,320
324675,328
324676,328
324677,328
324678,350
324679,350
324680,318
324681,325
324682,325
324683,329
324684,336
324685,320
324686,352
324687,331
324688,317
324689,354
324690,341
324691,323
324692,353
324693,334
324694,315
324695,359
324696,372
324697,329
324698,328
324699,339
324700,308
324701,345
324702,356
324703,335
324704,334
324705,369
324706,331
324707,330
324708,330
324709,336
324710,320
324711,316
324712,316
324713,317
324714,324
324715,335
324716,354
324717,327
324718,323
324719,305
324720,330
324721,291
324722,311
324723,316
324724,352
324725,369
324726,343
324727,356
324728,320
324729,339
324730,307
324731,329
324732,317
324733,324
324734,344
324735,344
324736,301
324737,320
324738,325
324739,327
324740,336
324741,350
324742,350
324743,350
324744,316
324745,322
324746,321
324747,321
324748,332
324749,353
324750,353
324751,324
324752,291
324753,345
324754,344
324755,346
324756,299
324757,300
324758,314
324759,311
324760,311
324761,310
324762,320
324763,320
324764,318
324765,337
324766,336
324767,321
324768,320
324769,330
324770,330
324771,293
324772,324
324773,327
324774,323
324775,323
324776,323
324777,323
324778,334
324779,332
324780,310
324781,307
324782,275
324783,317
324784,328
324785,302
324786,311
324787,310
324788,324
324789,291
324790,274
324791,328
324792,268
324793,293
324794,292
324795,249
324796,307
324797,257
324798,310
324799,276
324800,311
324801,254
324802,255
324803,291
324804,265
324805,228
324806,302
324807,326
324808,315
324809,315
324810,306
324811,296
324812,298
324813,258
324814,251
324815,279
324816,309
324817,309
324818,249
324819,291
324820,346
324821,315
324822,310
324823,274
324824,259
324825,251
324826,307
324827,276
324828,317
324829,327
324830,326
324831,302
324832,309
324833,276
324834,303
324835,259
324836,254
324837,300
324838,309
324839,299
324840,276
324841,309
324842,309
324843,303
324844,321
324845,268
324846,298
324847,227
324848,278
324849,354
324850,293
324851,292
324852,294
324853,321
324854,297
324855,296
324856,254
324857,315
324858,250
324859,252
324860,251
324861,251
324862,289
324863,265
324864,257
324865,276
324866,275
324867,299
324868,310
324869,268
324870,243
324871,296
324872,259
324873,276
324874,252
324875,264
324876,251
324877,218
324878,254
324879,321
324880,306
324881,304
324882,304
324883,307
324884,293
324885,292
324886,298
324887,289
324888,263
324889,269
324890,317
324891,323
324892,327
324893,326
324894,278
324895,332
324896,309
324897,328
324898,294
324899,303
324900,297
324901,315
324902,255
324903,265
324904,265
324905,279
324906,223
324907,300
324908,332
324909,266
324910,274
324911,255
324912,311
324913,310
324914,289
324915,307
324916,276
324917,297
324918,256
324919,223
324920,311
324921,332
324922,266
324923,302
324924,257
324925,321
324926,268
324927,268
324928,268
324929,322
324930,297
324931,291
324932,317
324933,250
324934,52
324935,52
324936,72
324937,54
324938,76
324939,78
324940,73
324941,55
324942,58
324943,57
324944,48
324945,79
324946,60
324947,59
324948,64
324949,44
324950,43
324951,42
324952,42
324953,61
324954,38
324955,23
324956,98
324957,58
324958,97
324959,73
324960,76
324961,64
324962,71
324963,71
324964,82
324965,70
324966,70
324967,41
324968,63
324969,63
324970,63
324971,46
324972,46
324973,52
324974,44
324975,30
324976,56
324977,55
324978,73
324979,104
324980,80
324981,99
324982,74
324983,72
324984,101
324985,64
324986,52
324987,77
324988,59
324989,58
324990,95
324991,78
324992,62
324993,61
324994,75
324995,43
324996,84
324997,94
324998,66
324999,80
325000,107
325001,89
325002,95
325003,77
325004,77
325005,65
325006,50
325007,55
325008,53
325009,63
325010,73
325011,61
325012,61
325013,54
325014,109
325015,98
325016,88
325017,70
325018,75
325019,73
325020,49
325021,57
325022,41
325023,58
325024,102
325025,70
325026,70
325027,47
325028,47
325029,64
325030,64
325031,64
325032,48
325033,66
325034,61
325035,99
325036,98
325037,100
325038,99
325039,108
325040,97
325041,97
325042,73
325043,93
325044,92
325045,72
325046,105
325047,73
325048,71
325049,49
325050,39
325051,80
325052,59
325053,47
325054,101
325055,64
325056,63
325057,67
325058,46
325059,98
325060,98
325061,98
325062,76
325063,95
325064,105
325065,65
325066,70
325067,71
325068,63
325069,50
325070,49
325071,47
325072,45
325073,99
325074,77
325075,85
325076,63
325077,93
325078,93
325079,75
325080,54
325081,58
325082,76
325083,76
325084,50
325085,43
325086,57
325087,56
325088,56
325089,63
325090,63
325091,67
325092,66
325093,44
325094,93
325095,76
325096,85
325097,85
325098,84
325099,102
325100,70
325101,61
325102,98
325103,58
325104,78
325105,77
325106,77
