,DeltaDate
99413,81
99414,157
99415,84
99416,37
99417,60
99418,31
99419,115
99420,50
99421,82
99422,41
99423,59
99424,78
99425,46
99426,100
99427,53
99428,47
99429,28
99430,35
99431,32
99432,27
99433,28
99434,29
99435,27
99436,39
99437,34
99438,30
99439,33
99440,46
99441,40
99442,50
99443,42
99444,78
99445,40
99446,87
99447,32
99448,116
99449,30
99450,50
99451,25
99452,31
99453,25
99454,29
99455,50
99456,100
99457,44
99458,44
99459,102
99460,44
99461,70
99462,55
99463,64
99464,60
99465,52
99466,61
99467,60
99468,61
99469,45
99470,38
99471,37
99472,37
99473,30
99474,42
99475,44
99476,30
99477,71
99478,74
99479,43
99480,38
99481,66
99482,45
99483,64
99484,80
99485,53
99486,41
99487,36
99488,34
99489,40
99490,41
99491,33
99492,36
99493,41
99494,41
99495,36
99496,33
99497,38
99498,47
99499,116
99500,30
99501,110
99502,84
99503,109
99504,78
99505,75
99506,93
99507,60
99508,32
99509,74
99510,70
99511,78
99512,72
99513,67
99514,44
99515,50
99516,37
99517,51
99518,49
99519,58
99520,55
99521,43
99522,65
99523,63
99524,61
99525,101
99526,77
99527,103
99528,64
99529,64
99530,63
99531,58
99532,58
99533,38
99534,51
99535,84
99536,38
99537,91
99538,50
99539,84
99540,85
99541,85
99542,85
99543,49
99544,49
99545,35
99546,40
99547,32
99548,38
99549,33
99550,36
99551,36
99552,65
99553,227
99554,34
99555,33
99556,33
99557,34
99558,42
99559,34
99560,33
99561,41
99562,29
99563,42
99564,29
99565,62
99566,111
99567,48
99568,48
99569,44
99570,39
99571,39
99572,31
99573,31
99574,33
99575,24
99576,33
99577,32
99578,31
99579,37
99580,49
99581,39
99582,32
99583,33
99584,37
99585,47
99586,53
99587,50
99588,36
99589,53
99590,53
99591,46
99592,49
99593,48
99594,46
99595,58
99596,49
99597,32
99598,48
99599,32
99600,49
99601,46
99602,45
99603,38
99604,38
99605,92
99606,87
99607,87
99608,88
99609,87
99610,90
99611,121
99612,23
99613,27
99614,64
99615,71
99616,71
99617,51
99618,85
99619,117
99620,170
99621,115
99622,268
99623,80
99624,174
99625,131
99626,148
99627,131
99628,119
99629,171
99630,170
99631,154
99632,304
99633,138
99634,145
99635,93
99636,108
99637,130
99638,94
99639,258
99640,166
99641,272
99642,108
99643,95
99644,22
99645,49
99646,103
99647,51
99648,101
99649,54
99650,84
99651,209
99652,118
99653,194
99654,186
99655,26
99657,194
99658,78
99659,66
99660,45
99661,152
99662,31
99663,38
99664,32
99665,37
99666,32
99667,31
99668,45
99669,50
99670,50
99671,54
99672,58
99673,40
99674,32
99675,31
99676,47
99677,49
99678,48
99679,31
99680,30
99681,30
99682,47
99683,30
99684,42
99685,30
99686,43
99687,47
99688,142
99689,63
99690,107
99691,91
99692,61
99693,61
99694,63
99695,91
99696,34
99697,57
99698,91
99699,64
99700,53
99701,55
99702,97
99703,35
99704,41
99705,55
99706,144
99707,47
99708,42
99709,36
99710,48
99711,35
99712,37
99713,35
99714,38
99715,46
99716,46
99717,38
99718,49
99719,84
99720,39
99721,32
99722,33
99723,39
99724,39
99725,33
99726,97
99727,36
99728,40
99729,59
99730,88
99731,55
99732,118
99733,45
99734,33
99735,59
99736,28
99737,74
99738,62
99739,62
99740,89
99741,84
99742,89
99743,69
99744,80
99745,61
99746,57
99747,30
99748,46
99749,70
99750,66
99751,85
99752,33
99753,30
99754,34
99755,52
99756,48
99757,45
99758,37
99759,37
99760,38
99761,70
99762,38
99763,29
99764,68
99765,68
99766,29
99767,31
99768,30
99769,30
99770,31
99771,35
99772,36
99773,43
99774,45
99775,110
99776,39
99777,51
99778,144
99779,34
99780,25
99781,28
99782,28
99783,24
99784,29
99785,28
99786,73
99787,57
99788,29
99789,26
99790,25
99791,41
99792,67
99793,28
99794,34
99795,33
99796,32
99797,33
99798,47
99799,87
99800,49
99801,87
99802,54
99803,51
99804,39
99805,59
99806,120
99807,35
99808,32
99809,33
99810,42
99811,33
99812,37
99813,34
99814,133
99815,36
99816,32
99817,32
99818,72
99819,32
99820,114
99821,32
99822,59
99823,42
99824,30
99825,41
99826,117
99827,33
99828,29
99829,27
99830,168
99831,115
99832,177
99833,57
99834,112
99835,30
99836,39
99837,40
99838,127
99839,36
99840,39
99841,31
99842,175
99843,33
99844,32
99845,113
99846,102
99847,144
99848,105
99849,105
99850,51
99851,52
99852,35
99853,37
99854,36
99855,36
99856,26
99857,42
99858,55
99859,39
99860,32
99861,39
99862,32
99863,30
99864,157
99865,39
99866,39
99867,227
99868,97
99869,37
99870,32
99871,37
99872,33
99873,44
99874,37
99875,48
99876,31
99877,47
99878,46
99879,31
99880,65
99881,30
99882,48
99883,232
99884,29
99885,69
99886,31
99887,47
99888,41
99889,49
99890,59
99891,32
99892,30
99893,26
99894,90
99895,58
99896,30
99897,30
99898,38
99899,36
99900,25
99901,34
99902,35
99903,37
99904,34
99905,61
99906,35
99907,61
99908,35
99909,47
99910,49
99911,81
99912,45
99913,27
99914,29
99915,29
99916,40
99917,106
99918,50
99919,36
99920,36
99921,23
99922,65
99923,150
99924,30
99925,34
99926,32
99927,138
99928,29
99929,35
99930,30
99931,30
99932,68
99933,31
99934,40
99935,143
99936,43
99937,36
99938,37
99939,28
99940,29
99941,39
99942,38
99943,37
99944,49
99945,49
99946,36
99947,118
99948,29
99949,29
99950,63
99951,38
99952,34
99953,38
99954,39
99955,49
99956,38
99957,58
99958,32
99959,31
99960,85
99961,50
99962,34
99963,29
99964,50
99965,36
99966,30
99967,30
99968,39
99969,68
99970,52
99971,42
99972,79
99973,34
99974,34
99975,59
99976,174
99977,49
99978,49
99979,192
99980,98
99981,167
99982,41
99983,42
99984,28
99985,123
99986,32
99987,30
99988,95
99989,95
99990,42
99991,23
99992,108
99993,30
99994,30
99995,83
99996,46
99997,29
99998,29
99999,46
100000,58
100001,61
100002,45
100003,42
100004,58
100005,132
100006,47
100007,40
100008,44
100009,45
100010,39
100011,40
100012,40
100013,43
100014,46
100015,156
100016,37
100017,39
100018,39
100019,28
100020,26
100021,25
100022,27
100023,26
100024,41
100025,24
100026,38
100027,45
100028,93
100029,27
100030,33
100031,126
100032,27
100033,126
100034,27
100035,28
100036,26
100037,25
100038,25
100039,20
100040,38
100041,20
100042,20
100043,34
100044,82
100045,82
100046,111
100047,56
100048,67
100049,48
100050,33
100051,33
100052,95
100053,58
100054,45
100055,22
100056,22
100057,25
100058,58
100059,56
100060,32
100061,31
100062,75
100063,51
100064,63
100065,29
100066,15
100067,69
100068,19
100069,17
100070,138
100071,44
100072,14
100073,49
100074,31
100075,90
100076,25
100077,27
100078,28
100079,57
100080,30
100081,35
100082,58
100083,44
100084,25
100085,88
100086,48
100087,46
100088,48
100089,52
100090,35
100091,53
100092,58
100093,113
100094,78
100095,110
100096,268
100097,197
100098,80
100099,290
100100,312
100101,172
100102,147
100103,63
100104,107
100105,127
100106,263
100107,267
100108,105
100109,39
100110,166
100111,56
100112,64
100113,270
100114,95
100115,165
100116,48
100117,71
100118,100
100119,75
100120,44
100121,57
100122,57
100123,35
100124,48
100125,66
100126,59
100127,45
100128,31
100129,51
100130,45
100131,62
100132,70
100133,44
100134,48
100135,112
100136,42
100137,31
100138,32
100139,30
100140,28
100141,64
100142,58
100143,129
100144,71
100145,47
100146,58
100147,91
100148,78
100149,57
100150,91
100151,61
100152,34
100153,38
100154,55
100155,39
100156,44
100157,35
100158,50
100159,35
100160,33
100161,27
100162,35
100163,35
100164,35
100165,29
100166,44
100167,43
100168,31
100169,37
100170,33
100171,34
100172,30
100173,30
100174,57
100175,42
100176,36
100177,25
100178,40
100179,123
100180,33
100181,31
100182,32
100183,34
100184,37
100185,30
100186,30
100187,29
100188,34
100189,54
100190,31
100191,33
100192,29
100193,45
100194,59
100195,61
100196,38
100197,37
100198,69
100199,37
100200,37
100201,69
100202,38
100203,88
100204,82
100205,68
100206,88
100207,88
100208,37
100209,37
100210,37
100211,33
100212,44
100213,44
100214,34
100215,50
100216,32
100217,32
100218,45
100219,34
100220,38
100221,108
100222,56
100223,134
100224,183
100225,197
100226,180
100227,179
100228,179
100229,134
100230,202
100231,186
100232,89
100233,182
100234,183
100235,179
100236,197
100237,89
100238,183
100239,183
100240,135
100241,200
100242,142
100243,256
100244,135
100245,34
100246,154
100247,155
100248,201
100249,94
100250,177
100251,153
100252,81
100253,49
100254,42
100255,207
100256,39
100257,78
100258,81
100259,81
100260,78
100261,233
100262,175
100263,42
100264,218
100265,42
100266,160
100267,62
100268,41
100269,51
100270,61
100271,49
100272,27
100273,28
100274,40
100275,31
100276,34
100277,27
100278,34
100279,34
100280,33
100281,55
100282,30
100283,46
100284,28
100285,43
100286,41
100287,33
100288,34
100289,40
100290,40
100291,27
100292,47
100293,90
100294,53
100295,32
100296,120
100297,31
100298,30
100299,45
100300,45
100301,34
100302,82
100303,29
100304,45
100305,28
100306,31
100307,25
100308,29
100309,53
100310,96
100311,116
100312,100
100313,55
100314,64
100315,53
100316,52
100317,42
100318,89
100319,45
100320,45
100321,43
100322,43
100323,39
100324,39
100325,43
100326,41
100327,39
100328,39
100329,30
100330,42
100331,74
100332,57
100333,46
100334,29
100335,73
100336,95
100337,107
100338,127
100339,58
100340,32
100341,35
100342,26
100343,26
100344,34
100345,27
100346,25
100347,88
100348,36
100349,33
100350,26
100351,38
100352,79
100353,102
100354,110
100355,114
100356,94
100357,42
100358,77
100359,36
100360,31
100361,36
100362,74
100363,32
100364,51
100365,35
100366,50
100367,56
100368,55
100369,55
100370,60
100371,64
100372,58
100373,90
100374,64
100375,62
100376,63
100377,58
100378,58
100379,80
100380,72
100381,49
100382,44
100383,45
100384,90
100385,49
100386,84
100387,85
100388,49
100389,84
100390,49
100391,47
100392,39
100393,21
100394,27
100395,42
100396,60
100397,40
100398,41
100399,53
100400,52
100401,78
100402,69
100403,73
100404,73
100405,51
100406,97
100407,97
100408,53
100409,96
100410,52
100411,31
100412,38
100413,32
100414,32
100415,27
100416,32
100417,33
100418,38
100419,44
100420,43
100421,46
100422,88
100423,67
100424,55
100425,70
100426,28
100427,28
100428,30
100429,27
100430,27
100431,26
100432,26
100433,27
100434,27
100435,35
100436,57
100437,91
100438,91
100439,91
100440,92
100441,91
100442,91
100443,80
100444,68
100445,72
100446,45
100447,36
100448,173
100449,173
100450,219
100451,51
100452,63
100453,290
100454,274
100455,103
100456,96
100457,172
100458,97
100459,22
100460,23
100461,56
100462,96
100463,64
100464,150
100465,179
100466,172
100467,20
100468,20
100469,166
100471,214
100472,48
100473,172
100474,172
100475,170
100476,134
100477,56
100478,90
100479,136
100480,56
100481,146
100482,73
100483,53
100484,100
100485,71
100486,134
100487,56
100488,52
100489,39
100490,31
100491,64
100492,46
100493,41
100494,45
100495,49
100496,45
100497,40
100498,35
100499,34
100500,31
100501,47
100502,46
100503,45
100504,31
100505,44
100506,40
100507,39
100508,40
100509,72
100510,37
100511,71
100512,51
100513,59
100514,40
100515,98
100516,78
100517,44
100518,43
100519,70
100520,60
100521,48
100522,48
100523,91
100524,91
100525,77
100526,62
100527,40
100528,36
100529,40
100530,139
100531,34
100532,38
100533,37
100534,39
100535,41
100536,44
100537,61
100538,33
100539,29
100540,28
100541,29
100542,137
100543,35
100544,34
100545,80
100546,30
100547,31
100548,33
100549,36
100550,48
100551,33
100552,53
100553,32
100554,50
100555,33
100556,40
100557,40
100558,33
100559,31
100560,26
100561,32
100562,33
100563,32
100564,46
100565,35
100566,21
100567,44
100568,83
100569,34
100570,68
100571,46
100572,169
100573,49
100574,181
100575,59
100576,48
100577,183
100578,74
100579,41
100580,20
100581,32
100582,55
100583,24
100584,28
100585,49
100586,29
100587,24
100588,44
100589,44
100590,33
100591,97
100592,55
100593,20
100594,188
100595,27
100596,22
100597,27
100598,22
100599,44
100600,21
100601,22
100602,47
100603,165
100604,42
100605,28
100606,54
100607,48
100608,22
100609,20
100610,25
100611,40
100612,78
100613,33
100614,41
100615,57
100616,32
100617,89
100618,30
100619,63
100620,42
100621,57
100622,56
100623,83
100624,30
100625,21
100626,50
100627,23
100628,21
100629,22
100630,19
100631,46
100632,40
100633,56
100634,20
100635,186
100636,46
100637,33
100638,39
100639,31
100640,71
100641,52
100642,27
100643,60
100644,37
100645,58
100646,33
100647,58
100648,58
100649,58
100650,58
100651,40
100652,31
100653,32
100654,33
100655,37
100656,41
100657,56
100658,32
100659,34
100660,41
100661,57
100662,56
100663,32
100664,32
100665,29
100666,34
100667,36
100668,64
100669,35
100670,42
100671,39
100672,38
100673,25
100674,33
100675,39
100676,37
100677,37
100678,31
100679,81
100680,82
100681,107
100682,33
100683,33
100684,120
100685,32
100686,120
100687,61
100688,42
100689,124
100690,124
100691,29
100692,34
100693,48
100694,35
100695,24
100696,27
100697,49
100698,27
100699,35
100700,29
100701,26
100702,25
100703,26
100704,31
100705,34
100706,51
100707,37
100708,56
100709,56
100710,27
100711,43
100712,35
100713,29
100714,27
100715,48
100716,32
100717,38
100718,34
100719,60
100720,53
100721,58
100722,35
100723,113
100724,66
100725,74
100726,71
100727,65
100728,55
100729,48
100730,37
100731,53
100732,51
100733,54
100734,118
100735,118
100736,150
100737,129
100738,139
100739,139
100740,44
100741,31
100742,29
100743,34
100744,30
100745,32
100746,30
100747,30
100748,39
100749,30
100750,88
100751,56
100752,33
100753,36
100754,39
100755,37
100756,33
100757,32
100758,32
100759,32
100760,69
100761,24
100762,34
100763,33
100764,36
100765,48
100766,35
100767,27
100768,35
100769,50
100770,46
100771,50
100772,28
100773,50
100774,81
100775,79
100776,81
100777,31
100778,34
100779,34
100780,26
100781,47
100782,45
100783,82
100784,49
100785,45
100786,49
100787,47
100788,33
100789,112
100790,33
100791,60
100792,33
100793,29
100794,37
100795,31
100796,33
100797,43
100798,29
100799,32
100800,30
100801,29
100802,112
100803,38
100804,31
100805,42
100806,29
100807,32
100808,48
100809,36
100810,52
100811,147
100812,70
100813,30
100814,38
100815,47
100816,48
100817,38
100818,70
100819,45
100820,160
100821,34
100822,148
100823,32
100824,50
100825,31
100826,35
100827,28
100828,70
100829,48
100830,44
100831,40
100832,28
100833,58
100834,36
100835,36
100836,69
100837,67
100838,41
100839,67
100840,56
100841,54
100842,63
100843,76
100844,31
100845,38
100846,30
100847,37
100848,33
100849,40
100850,35
100851,45
100852,37
100853,30
100854,24
100855,27
100856,141
100857,81
100858,78
100859,69
100860,52
100861,31
100862,59
100863,74
100864,69
100865,93
100866,68
100867,45
100868,42
100869,42
100870,191
100871,54
100872,99
100873,38
100874,98
100875,30
100876,125
100877,47
100878,30
100879,27
100880,31
100881,29
100882,39
100883,39
100884,90
100885,89
100886,30
100887,41
100888,59
100889,73
100890,62
100891,46
100892,45
100893,44
100894,58
100895,44
100896,39
100897,35
100898,37
100899,36
100900,121
100901,59
100902,25
100903,39
100904,28
100905,28
100906,26
100907,27
100908,77
100909,55
100910,56
100911,26
100912,27
100913,26
100914,26
100915,25
100916,26
100917,26
100918,137
100919,137
100920,26
100921,152
100922,59
100923,104
100924,24
100925,24
100926,46
100927,24
100928,25
100929,103
100930,122
100931,24
100932,30
100933,39
100934,20
100935,19
100936,21
100937,24
100938,71
100939,146
100940,143
100941,45
100942,97
100943,45
100944,98
100945,88
100946,55
100947,96
100948,71
100949,56
100950,33
100951,33
100952,34
100953,88
100954,55
100955,155
100956,67
100957,34
100958,35
100959,32
100960,116
100961,57
100962,69
100963,50
100964,23
100965,16
100966,16
100967,50
100968,84
100969,39
100970,86
100971,49
100972,62
100973,64
100974,90
100975,60
100976,48
100977,45
100978,75
100979,41
100980,148
100981,68
100982,34
100983,45
100984,60
100985,36
100986,40
100987,24
100988,26
100989,24
100990,25
100991,22
100992,20
100993,29
100994,39
100995,21
100996,179
100997,37
100998,20
100999,38
101000,97
101001,44
101002,42
101003,44
101004,49
101005,56
101006,75
101007,35
101008,35
101009,82
101010,51
101011,167
101012,22
101013,38
101014,87
101015,58
101016,37
101017,39
101018,33
101019,31
101020,31
101021,30
101022,59
101023,30
101024,36
101025,50
101026,56
101027,64
101028,49
101029,38
101030,38
101031,58
101032,59
101033,37
101034,36
101035,56
101036,46
101037,127
101038,95
101039,52
101040,45
101041,36
101042,88
101043,48
101044,36
101045,24
101046,63
101047,58
101048,63
101049,58
101050,28
101051,35
101052,35
101053,41
101054,84
101055,35
101056,35
101057,46
101058,29
101059,64
101060,25
101061,26
101062,145
101063,28
101064,28
101065,34
101066,27
101067,50
101068,45
101069,30
101070,35
101071,28
101072,29
101073,27
101074,28
101075,33
101076,30
101077,32
101078,47
101079,47
101080,83
101081,81
101082,58
101083,52
101084,49
101085,68
101086,74
101087,49
101088,73
101089,38
101090,55
101091,31
101092,38
101093,33
101094,33
101095,67
101096,32
101097,57
101098,67
101099,59
101100,34
101101,28
101102,138
101103,102
101104,30
101105,31
101106,40
101107,31
101108,31
101109,47
101110,44
101111,42
101112,29
101113,118
101114,179
101115,101
101116,40
101117,102
101118,31
101119,118
101120,201
101121,96
101122,66
101123,66
101124,53
101125,52
101126,38
101127,36
101128,35
101129,36
101130,38
101131,65
101132,36
101133,25
101134,31
101135,35
101136,59
101137,40
101138,43
101139,41
101140,34
101141,59
101142,36
101143,49
101144,35
101145,31
101146,62
101147,38
101148,30
101149,41
101150,57
101151,33
101152,47
101153,24
101154,38
101155,30
101156,32
101157,31
101158,31
101159,30
101160,35
101161,31
101162,123
101163,38
101164,65
101165,29
101166,38
101167,35
101168,44
101169,45
101170,44
101171,54
101172,46
101173,46
101174,72
101175,37
101176,37
101177,87
101178,87
101179,37
101180,86
101181,69
101182,69
101183,68
101184,64
101185,37
101186,89
101187,44
101188,90
101189,90
101190,90
101191,89
101192,34
101193,30
101194,30
101195,116
101196,234
101197,135
101198,117
101199,189
101200,234
101201,234
101202,230
101203,202
101204,183
101205,179
101206,182
101207,298
101208,142
101209,189
101210,123
101211,201
101212,201
101213,141
101214,202
101215,179
101216,87
101217,197
101218,154
101219,201
101220,90
101221,119
101222,198
101223,209
101224,209
101225,153
101226,59
101227,78
101228,78
101229,143
101230,189
101231,29
101232,42
101233,87
101234,37
101235,37
101236,37
101237,56
101238,36
101239,78
101240,36
101241,188
101242,39
101243,40
101244,42
101245,30
101246,25
101247,27
101248,33
101249,27
101250,27
101251,28
101252,35
101253,27
101254,28
101255,30
101256,40
101257,40
101258,59
101259,39
101260,38
101261,67
101262,45
101263,65
101264,25
101265,28
101266,38
101267,32
101268,25
101269,50
101270,100
101271,102
101272,65
101273,67
101274,97
101275,97
101276,97
101277,65
101278,53
101279,58
101280,61
101281,43
101282,42
101283,39
101284,39
101285,37
101286,44
101287,44
101288,42
101289,42
101290,40
101291,45
101292,26
101293,29
101294,30
101295,26
101296,28
101297,42
101298,47
101299,38
101300,41
101301,67
101302,149
101303,36
101304,36
101305,34
101306,58
101307,47
101308,35
101309,34
101310,57
101311,43
101312,34
101313,75
101314,33
101315,58
101316,58
101317,124
101318,29
101319,35
101320,38
101321,39
101322,42
101323,41
101324,35
101325,35
101326,46
101327,42
101328,41
101329,143
101330,38
101331,41
101332,107
101333,36
101334,144
101335,38
101336,36
101337,45
101338,35
101339,52
101340,42
101341,31
101342,39
101343,41
101344,35
101345,33
101346,32
101347,31
101348,44
101349,41
101350,67
101351,47
101352,68
101353,39
101354,55
101355,61
101356,61
101357,32
101358,117
101359,32
101360,30
101361,38
101362,49
101363,30
101364,48
101365,48
101366,68
101367,68
101368,68
101369,74
101370,97
101371,62
101372,89
101373,61
101374,62
101375,34
101376,64
101377,80
101378,24
101379,24
101380,76
101381,27
101382,30
101383,23
101384,24
101385,39
101386,43
101387,44
101388,147
101389,44
101390,119
101391,44
101392,37
101393,32
101394,45
101395,23
101396,43
